campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
ALBUSKJELL,1986-09-01,64,30,5264.6,0.0
ALBUSKJELL,1986-10-01,65,31,4867.5,0.0
ALBUSKJELL,1986-11-01,66,30,4807.5,0.0
ALBUSKJELL,1986-12-01,67,31,4496.2,0.0
ALBUSKJELL,1987-01-01,68,31,4435.3,0.0
ALBUSKJELL,1987-02-01,69,28,4486.0,0.0
ALBUSKJELL,1987-03-01,70,31,4242.6,0.0
ALBUSKJELL,1987-04-01,71,30,4142.9,0.0
ALBUSKJELL,1987-05-01,72,31,3794.2,0.0
ALBUSKJELL,1987-06-01,73,30,3895.5,0.0
ALBUSKJELL,1987-07-01,74,31,3706.9,0.0
ALBUSKJELL,1987-08-01,75,31,1046.9,0.0
ALBUSKJELL,1987-09-01,76,30,3685.8,0.0
ALBUSKJELL,1987-10-01,77,31,4208.1,0.0
ALBUSKJELL,1987-11-01,78,30,3555.8,0.0
ALBUSKJELL,1987-12-01,79,31,3514.2,0.0
ALBUSKJELL,1988-01-01,80,31,3366.1,0.0
ALBUSKJELL,1988-02-01,81,29,3216.5,0.0
ALBUSKJELL,1988-03-01,82,31,3437.1,0.0
ALBUSKJELL,1988-04-01,83,30,3256.0,0.0
ALBUSKJELL,1988-05-01,84,31,3228.1,0.0
ALBUSKJELL,1988-06-01,85,30,3027.5,0.0
ALBUSKJELL,1988-07-01,86,31,3112.4,0.0
ALBUSKJELL,1988-08-01,87,31,3201.7,0.0
ALBUSKJELL,1988-09-01,88,30,3105.1,0.0
ALBUSKJELL,1988-10-01,89,31,2806.1,0.0
ALBUSKJELL,1988-11-01,90,30,2302.1,0.0
ALBUSKJELL,1988-12-01,91,31,2148.7,0.0
ALBUSKJELL,1989-01-01,92,31,1923.5,0.0
ALBUSKJELL,1989-02-01,93,28,1900.4,0.0
ALBUSKJELL,1989-03-01,94,31,1787.5,0.0
ALBUSKJELL,1989-04-01,95,30,2532.7,0.0
ALBUSKJELL,1989-05-01,96,31,2935.9,0.0
ALBUSKJELL,1989-06-01,97,30,2901.7,0.0
ALBUSKJELL,1989-07-01,98,31,2716.8,0.0
ALBUSKJELL,1989-08-01,99,31,2692.4,0.0
ALBUSKJELL,1989-09-01,100,30,2564.1,0.0
ALBUSKJELL,1989-10-01,101,31,2442.9,0.0
ALBUSKJELL,1989-11-01,102,30,2482.4,0.0
ALBUSKJELL,1989-12-01,103,31,2351.6,0.0
ALBUSKJELL,1990-01-01,104,31,2467.2,0.0
ALBUSKJELL,1990-02-01,105,28,2266.6,0.0
ALBUSKJELL,1990-03-01,106,31,2146.6,0.0
ALBUSKJELL,1990-04-01,107,30,2260.1,0.0
ALBUSKJELL,1990-05-01,108,31,1753.0,0.0
ALBUSKJELL,1990-06-01,109,30,1551.5,0.0
ALBUSKJELL,1990-07-01,110,31,1604.9,0.0
ALBUSKJELL,1990-08-01,111,31,1726.7,0.0
ALBUSKJELL,1990-09-01,112,30,1639.5,0.0
ALBUSKJELL,1990-10-01,113,31,1645.5,0.0
ALBUSKJELL,1990-11-01,114,30,1754.9,0.0
ALBUSKJELL,1990-12-01,115,31,1740.9,0.0
ALBUSKJELL,1991-01-01,116,31,1692.2,0.0
ALBUSKJELL,1991-02-01,117,28,1635.3,0.0
ALBUSKJELL,1991-03-01,118,31,1602.9,0.0
ALBUSKJELL,1991-04-01,119,30,1595.5,0.0
ALBUSKJELL,1991-05-01,120,31,1623.2,0.0
ALBUSKJELL,1991-06-01,121,30,1725.5,0.0
ALBUSKJELL,1991-07-01,122,31,1578.5,0.0
ALBUSKJELL,1991-08-01,123,31,783.2,0.0
ALBUSKJELL,1991-09-01,124,30,1679.4,0.0
ALBUSKJELL,1991-10-01,125,31,1720.6,0.0
ALBUSKJELL,1991-11-01,126,30,1551.5,0.0
ALBUSKJELL,1991-12-01,127,31,1615.1,0.0
ALBUSKJELL,1992-01-01,128,31,1548.1,0.0
ALBUSKJELL,1992-02-01,129,29,1461.8,0.0
ALBUSKJELL,1992-03-01,130,31,1223.5,0.0
ALBUSKJELL,1992-04-01,131,30,1733.9,0.0
ALBUSKJELL,1992-05-01,132,31,1113.9,0.0
ALBUSKJELL,1992-06-01,133,30,1536.8,0.0
ALBUSKJELL,1992-07-01,134,31,1548.1,0.0
ALBUSKJELL,1992-08-01,135,31,1568.4,0.0
ALBUSKJELL,1992-09-01,136,30,1455.0,0.0
ALBUSKJELL,1992-10-01,137,31,1464.9,0.0
ALBUSKJELL,1992-11-01,138,30,1436.2,0.0
ALBUSKJELL,1992-12-01,139,31,1813.9,0.0
ALBUSKJELL,1993-01-01,140,31,1690.1,0.0
ALBUSKJELL,1993-02-01,141,28,1763.4,0.0
ALBUSKJELL,1993-03-01,142,31,1678.0,0.0
ALBUSKJELL,1993-04-01,143,30,1742.3,0.0
ALBUSKJELL,1993-05-01,144,31,1700.3,0.0
ALBUSKJELL,1993-06-01,145,30,1666.8,0.0
ALBUSKJELL,1993-07-01,146,31,1647.5,0.0
ALBUSKJELL,1993-08-01,147,31,1661.7,0.0
ALBUSKJELL,1993-09-01,148,30,1675.2,0.0
ALBUSKJELL,1993-10-01,149,31,1533.9,0.0
ALBUSKJELL,1993-11-01,150,30,1557.8,0.0
ALBUSKJELL,1993-12-01,151,31,1564.3,0.0
ALBUSKJELL,1994-01-01,152,31,1503.5,0.0
ALBUSKJELL,1994-02-01,153,28,1523.0,0.0
ALBUSKJELL,1994-03-01,154,31,1444.6,0.0
ALBUSKJELL,1994-04-01,155,30,1482.3,0.0
ALBUSKJELL,1994-05-01,156,31,1428.4,0.0
ALBUSKJELL,1994-06-01,157,30,1413.1,0.0
ALBUSKJELL,1994-07-01,158,31,1393.9,0.0
ALBUSKJELL,1994-08-01,159,31,1099.7,0.0
ALBUSKJELL,1994-09-01,160,30,1343.9,0.0
ALBUSKJELL,1994-10-01,161,31,1308.7,0.0
ALBUSKJELL,1994-11-01,162,30,1494.9,0.0
ALBUSKJELL,1994-12-01,163,31,1335.1,0.0
ALBUSKJELL,1995-01-01,164,31,1329.0,0.0
ALBUSKJELL,1995-02-01,165,28,1341.1,0.0
ALBUSKJELL,1995-03-01,166,31,1316.8,0.0
ALBUSKJELL,1995-04-01,167,30,1306.2,0.0
ALBUSKJELL,1995-05-01,168,31,1278.2,0.0
ALBUSKJELL,1995-06-01,169,30,1249.6,0.0
ALBUSKJELL,1995-07-01,170,31,1221.4,0.0
ALBUSKJELL,1995-08-01,171,31,1345.2,0.0
ALBUSKJELL,1995-09-01,172,30,1276.8,0.0
ALBUSKJELL,1995-10-01,173,31,1339.1,0.0
ALBUSKJELL,1995-11-01,174,30,1251.7,0.0
ALBUSKJELL,1995-12-01,175,31,1030.7,0.0
ALBUSKJELL,1996-01-01,176,31,955.6,0.0
ALBUSKJELL,1996-02-01,177,29,999.9,0.0
ALBUSKJELL,1996-03-01,178,31,947.5,0.0
ALBUSKJELL,1996-04-01,179,30,912.0,0.0
ALBUSKJELL,1996-05-01,180,31,878.5,0.0
ALBUSKJELL,1996-06-01,181,30,826.1,0.0
ALBUSKJELL,1996-07-01,182,31,988.1,0.0
ALBUSKJELL,1996-08-01,183,31,961.7,0.0
ALBUSKJELL,1996-09-01,184,30,1046.2,0.0
ALBUSKJELL,1996-10-01,185,31,955.6,0.0
ALBUSKJELL,1996-11-01,186,30,897.3,0.0
ALBUSKJELL,1996-12-01,187,31,844.1,0.0
ALBUSKJELL,1997-01-01,188,31,677.7,0.0
ALBUSKJELL,1997-02-01,189,28,822.2,0.0
ALBUSKJELL,1997-03-01,190,31,840.0,0.0
ALBUSKJELL,1997-04-01,191,30,824.0,0.0
ALBUSKJELL,1997-05-01,192,31,744.6,0.0
ALBUSKJELL,1997-06-01,193,30,702.4,0.0
ALBUSKJELL,1997-07-01,194,31,726.4,0.0
ALBUSKJELL,1997-08-01,195,31,852.2,0.0
ALBUSKJELL,1997-09-01,196,30,1069.3,0.0
ALBUSKJELL,1997-10-01,197,31,732.5,0.0
ALBUSKJELL,1997-11-01,198,30,742.2,0.0
ALBUSKJELL,1997-12-01,199,31,817.7,0.0
ALBUSKJELL,1998-01-01,200,31,807.5,0.0
ALBUSKJELL,1998-02-01,201,28,882.8,0.0
ALBUSKJELL,1998-03-01,202,31,904.9,0.0
ALBUSKJELL,1998-04-01,203,30,899.4,0.0
ALBUSKJELL,1998-05-01,204,31,898.8,0.0
ALBUSKJELL,1998-06-01,205,30,895.2,0.0
ALBUSKJELL,1998-07-01,206,31,850.1,0.0
ALVHEIM,2009-09-01,0,30,96313.6,10088.8
ALVHEIM,2009-10-01,1,31,106313.9,15308.6
ALVHEIM,2009-11-01,2,30,93084.8,14734.9
ALVHEIM,2009-12-01,3,31,75704.8,9911.5
ALVHEIM,2010-01-01,4,31,85368.8,12922.5
ALVHEIM,2010-02-01,5,28,89901.5,14127.3
ALVHEIM,2010-03-01,6,31,90615.7,16576.7
ALVHEIM,2010-04-01,7,30,87078.1,17577.9
ALVHEIM,2010-05-01,8,31,80485.1,647.2
ALVHEIM,2010-06-01,9,30,84979.4,1247.5
ALVHEIM,2010-07-01,10,31,82861.0,466.7
ALVHEIM,2010-08-01,11,31,82505.9,931.3
ALVHEIM,2010-09-01,12,30,72374.6,232.7
ALVHEIM,2010-10-01,13,31,70600.0,555.9
ALVHEIM,2010-11-01,14,30,50496.6,725.4
ALVHEIM,2010-12-01,15,31,74152.7,5013.6
ALVHEIM,2011-01-01,16,31,78444.0,8302.5
ALVHEIM,2011-02-01,17,28,79736.7,927.7
ALVHEIM,2011-03-01,18,31,71508.9,1805.8
ALVHEIM,2011-04-01,19,30,69449.9,1541.0
ALVHEIM,2011-05-01,20,31,36637.1,11137.0
ALVHEIM,2011-06-01,21,30,67623.7,21991.2
ALVHEIM,2011-07-01,22,31,64872.2,23400.1
ALVHEIM,2011-08-01,23,31,56508.8,20113.2
ALVHEIM,2011-09-01,24,30,60050.8,26205.4
ALVHEIM,2011-10-01,25,31,71764.6,24087.9
ALVHEIM,2011-11-01,26,30,72093.7,26243.1
ALVHEIM,2011-12-01,27,31,71490.7,26547.0
ALVHEIM,2012-01-01,28,31,73188.9,27662.9
ALVHEIM,2012-02-01,29,29,68975.2,28121.9
ALVHEIM,2012-03-01,30,31,76009.2,31047.3
ALVHEIM,2012-04-01,31,30,74297.2,34325.5
ALVHEIM,2012-05-01,32,31,70218.5,34851.6
ALVHEIM,2012-06-01,33,30,61185.1,31597.9
ALVHEIM,2012-07-01,34,31,66164.6,35746.4
ALVHEIM,2012-08-01,35,31,66826.1,37067.2
ALVHEIM,2012-09-01,36,30,65267.2,39795.6
ALVHEIM,2012-10-01,37,31,65894.8,44004.3
ALVHEIM,2012-11-01,38,30,71982.6,46448.1
ALVHEIM,2012-12-01,39,31,69768.1,44377.6
ALVHEIM,2013-01-01,40,31,68875.3,55658.6
ALVHEIM,2013-02-01,41,28,62165.7,41995.6
ALVHEIM,2013-03-01,42,31,67586.9,47346.0
ALVHEIM,2013-04-01,43,30,65543.9,49460.9
ALVHEIM,2013-05-01,44,31,64208.7,49965.4
ALVHEIM,2013-06-01,45,30,62178.9,50435.8
ALVHEIM,2013-07-01,46,31,56358.6,47360.2
ALVHEIM,2013-08-01,47,31,39337.6,34924.6
ALVHEIM,2013-09-01,48,30,58310.6,49450.4
ALVHEIM,2013-10-01,49,31,59826.1,50361.0
ALVHEIM,2013-11-01,50,30,59987.9,48238.6
ALVHEIM,2013-12-01,51,31,58004.1,47595.5
ALVHEIM,2014-01-01,52,31,50499.0,48157.5
ALVHEIM,2014-02-01,53,28,56457.7,51690.9
ALVHEIM,2014-03-01,54,31,56977.5,53353.7
ALVHEIM,2014-04-01,55,30,55063.0,56643.8
ALVHEIM,2014-05-01,56,31,62484.1,68846.9
ALVHEIM,2014-06-01,57,30,57004.5,68634.3
ALVHEIM,2014-07-01,58,31,57748.5,77942.8
ALVHEIM,2014-08-01,59,31,56693.4,75353.8
ALVHEIM,2014-09-01,60,30,33057.1,44410.2
ALVHEIM,2014-10-01,61,31,57044.4,81700.4
ALVHEIM,2014-11-01,62,30,55241.2,83822.1
ALVHEIM,2014-12-01,63,31,54737.5,85823.3
ALVHEIM,2015-01-01,64,31,51263.9,86586.2
ALVHEIM,2015-02-01,65,28,49813.0,91101.0
ALVHEIM,2015-03-01,66,31,44793.5,80128.0
ALVHEIM,2015-04-01,67,30,42487.6,87195.5
ALVHEIM,2015-05-01,68,31,38627.5,71431.8
ALVHEIM,2015-06-01,69,30,45580.1,86713.3
ALVHEIM,2015-07-01,70,31,45759.3,85328.2
ALVHEIM,2015-08-01,71,31,44259.9,85324.2
ALVHEIM,2015-09-01,72,30,48771.1,74140.0
ALVHEIM,2015-10-01,73,31,46781.9,83912.0
ALVHEIM,2015-11-01,74,30,33472.2,62227.1
ALVHEIM,2015-12-01,75,31,40226.3,70206.3
ALVHEIM,2016-01-01,76,31,51397.8,78243.1
ALVHEIM,2016-02-01,77,29,49973.5,81739.2
ALVHEIM,2016-03-01,78,31,48151.5,81079.6
ALVHEIM,2016-04-01,79,30,45810.7,79855.3
ALVHEIM,2016-05-01,80,31,50533.5,76157.3
ALVHEIM,2016-06-01,81,30,60893.7,77895.0
ALVHEIM,2016-07-01,82,31,63289.6,76875.6
ALVHEIM,2016-08-01,83,31,35121.4,41261.1
ALVHEIM,2016-09-01,84,30,65147.7,76138.0
ALVHEIM,2016-10-01,85,31,64496.8,79531.5
ALVHEIM,2016-11-01,86,30,74861.2,85901.9
ALVHEIM,2016-12-01,87,31,75317.3,81714.6
ALVHEIM,2017-01-01,88,31,85153.7,80761.0
ALVHEIM,2017-02-01,89,28,87852.8,81372.0
ALVHEIM,2017-03-01,90,31,89887.3,89258.3
ALVHEIM,2017-04-01,91,30,85195.3,85790.8
ALVHEIM,2017-05-01,92,31,82976.7,98516.5
ALVHEIM,2017-06-01,93,30,79027.1,104685.3
ALVHEIM,2017-07-01,94,31,69699.1,105171.5
ALVHEIM,2017-08-01,95,31,63624.4,100833.6
ALVHEIM,2017-09-01,96,30,58331.6,97156.4
ALVHEIM,2017-10-01,97,31,56943.0,93953.4
ALVHEIM,2017-11-01,98,30,55847.1,97860.9
ALVHEIM,2017-12-01,99,31,54800.4,102367.5
ALVHEIM,2018-01-01,100,31,49604.2,102899.1
ALVHEIM,2018-02-01,101,28,57452.8,84245.1
ALVHEIM,2018-03-01,102,31,58345.0,71582.0
ALVHEIM,2018-04-01,103,30,48678.9,69657.4
ALVHEIM,2018-05-01,104,31,55256.9,91494.3
ALVHEIM,2018-06-01,105,30,55331.4,95581.9
ALVHEIM,2018-07-01,106,31,53516.1,101529.5
ALVHEIM,2018-08-01,107,31,46205.7,94300.3
ALVHEIM,2018-09-01,108,30,52404.5,110539.0
ALVHEIM,2018-10-01,109,31,50330.6,113551.2
ALVHEIM,2018-11-01,110,30,56419.5,111987.8
ALVHEIM,2018-12-01,111,31,64247.3,105506.3
ALVHEIM,2019-01-01,112,31,61431.1,104591.3
ALVHEIM,2019-02-01,113,28,53256.6,94299.8
ALVHEIM,2019-03-01,114,31,53570.8,103043.2
ALVHEIM,2019-04-01,115,30,52341.6,101961.9
ALVHEIM,2019-05-01,116,31,51032.6,103877.1
ALVHEIM,2019-06-01,117,30,49138.0,95512.7
ALVHEIM,2019-07-01,118,31,48078.4,93261.5
ALVHEIM,2019-08-01,119,31,46126.6,87708.2
ALVHEIM,2019-09-01,120,30,44613.6,91550.1
ALVHEIM,2019-10-01,121,31,42691.5,96335.4
ALVHEIM,2019-11-01,122,30,44877.7,99900.9
ALVHEIM,2019-12-01,123,31,46079.9,108809.5
ALVHEIM,2020-01-01,124,31,46191.5,110148.6
ALVHEIM,2020-02-01,125,29,44952.5,109095.5
ALVHEIM,2020-03-01,126,31,43635.0,108237.3
ALVHEIM,2020-04-01,127,30,44282.3,113178.7
ALVHEIM,2020-05-01,128,31,42519.0,114717.8
ALVHEIM,2020-06-01,129,30,35279.5,97860.9
ALVHEIM,2020-07-01,130,31,37067.2,103662.0
ALVHEIM,2020-08-01,131,31,32445.2,89221.8
ALVHEIM,2020-09-01,132,30,35879.1,108394.2
ALVHEIM,2020-10-01,133,31,37247.8,112656.4
ALVHEIM,2020-11-01,134,30,48041.5,104549.1
ALVHEIM,2020-12-01,135,31,46558.7,108618.8
ALVHEIM,2021-01-01,136,31,43186.6,109572.4
ALVHEIM,2021-02-01,137,28,42278.7,112326.8
ALVHEIM,2021-03-01,138,31,40914.1,104282.9
ALVHEIM,2021-04-01,139,30,38424.4,67820.8
ALVHEIM,2021-05-01,140,31,43908.9,106179.9
ALVHEIM,2021-06-01,141,30,44995.1,107331.2
ALVHEIM,2021-07-01,142,31,43981.9,107446.0
ALVHEIM,2021-08-01,143,31,45877.0,106106.9
ALVHEIM,2021-09-01,144,30,43089.3,102790.0
ALVHEIM,2021-10-01,145,31,39824.6,99354.5
ALVHEIM,2021-11-01,146,30,38531.3,105580.6
ALVHEIM,2021-12-01,147,31,40339.9,114056.4
ALVHEIM,2022-01-01,148,31,40662.5,116050.9
ALVHEIM,2022-02-01,149,28,46025.6,103676.1
ALVHEIM,2022-03-01,150,31,44065.1,105747.8
ALVHEIM,2022-04-01,151,30,41407.8,94198.1
ALVHEIM,2022-05-01,152,31,41646.6,101655.3
ALVHEIM,2022-06-01,153,30,37501.9,101125.3
ALVHEIM,2022-07-01,154,31,37935.6,104855.0
ALVHEIM,2022-08-01,155,31,35961.4,104207.8
ALVHEIM,2022-09-01,156,30,36137.0,105777.7
ALVHEIM,2022-10-01,157,31,33506.4,93598.3
ALVHEIM,2022-11-01,158,30,32396.7,96726.6
ALVHEIM,2022-12-01,159,31,32167.3,90485.9
ALVHEIM,2023-01-01,160,31,30296.5,90159.2
ALVHEIM,2023-02-01,161,28,29955.2,92084.9
ALVHEIM,2023-03-01,162,31,26981.2,86671.4
ALVHEIM,2023-04-01,163,30,28801.0,95510.6
ALVHEIM,2023-05-01,164,31,28338.6,95308.7
ALVHEIM,2023-06-01,165,30,27780.0,95166.8
ALVHEIM,2023-07-01,166,31,26386.7,97918.0
ALVHEIM,2023-08-01,167,31,24189.4,91934.6
ALVHEIM,2023-09-01,168,30,11531.3,43332.5
ALVHEIM,2023-10-01,169,31,23515.7,94653.4
ALVHEIM,2023-11-01,170,30,7675.7,7671.5
ALVHEIM,2023-12-01,171,31,40431.2,70922.6
ALVHEIM,2024-01-01,172,31,45933.8,72695.9
ALVHEIM,2024-02-01,173,29,44961.2,81869.3
ALVHEIM,2024-03-01,174,31,40662.5,73844.3
ALVHEIM,2024-04-01,175,30,39776.7,73552.9
ALVHEIM,2024-05-01,176,31,44779.3,70336.2
ALVHEIM,2024-06-01,177,30,44858.9,71303.3
ALVHEIM,2024-07-01,178,31,43062.8,75942.2
ALVHEIM,2024-08-01,179,31,37434.5,71107.2
ALVHEIM,2024-09-01,180,30,29572.5,53257.8
ALVHEIM,2024-10-01,181,31,35890.4,75443.1
ALVHEIM,2024-11-01,182,30,36145.4,69192.0
ALVHEIM,2024-12-01,183,31,36499.1,72992.1
ALVHEIM,2025-01-01,184,31,33964.9,70553.3
ALVHEIM,2025-02-01,185,28,34980.3,75185.6
ALVHEIM,2025-03-01,186,31,36411.9,78579.9
ALVHEIM,2025-04-01,187,30,33744.8,78341.6
ALVHEIM,2025-05-01,188,31,34194.2,81842.5
ALVHEIM,2025-06-01,189,30,33243.7,83987.7
ALVHEIM,2025-07-01,190,31,35929.0,92691.4
ALVHEIM,2025-08-01,191,31,34184.0,98236.5
ALVHEIM,2025-09-01,192,30,34981.8,96879.7
ALVHEIM,2025-10-01,193,31,32061.7,85147.7
ALVHEIM,2025-11-01,194,30,32423.9,93193.9
ALVHEIM,2025-12-01,195,31,33133.0,98794.5
ALVHEIM,2026-01-01,196,31,29553.9,93470.5
ALVHEIM,2026-02-01,197,28,30577.4,104475.8
ALVHEIM,2026-03-01,198,31,31106.1,100403.5
ALVHEIM,2026-04-01,199,30,30256.0,96906.9
ALVHEIM,2026-05-01,200,31,30556.3,105500.2
BALDER,2006-01-01,0,31,127705.3,57574.0
BALDER,2006-02-01,1,28,121381.9,18415.6
BALDER,2006-03-01,2,31,118982.7,37600.8
BALDER,2006-04-01,3,30,110656.5,59985.8
BALDER,2006-05-01,4,31,110771.5,59811.9
BALDER,2006-06-01,5,30,101112.7,57413.3
BALDER,2006-07-01,6,31,104112.4,48557.3
BALDER,2006-08-01,7,31,107350.7,58984.1
BALDER,2006-09-01,8,30,98357.8,57002.4
BALDER,2006-10-01,9,31,105173.6,58793.4
BALDER,2006-11-01,10,30,104519.7,64399.2
BALDER,2006-12-01,11,31,103862.9,62514.5
BALDER,2007-01-01,12,31,95862.6,57513.1
BALDER,2007-02-01,13,28,97020.2,60892.0
BALDER,2007-03-01,14,31,97560.9,65748.7
BALDER,2007-04-01,15,30,89342.4,61071.9
BALDER,2007-05-01,16,31,98800.6,62244.7
BALDER,2007-06-01,17,30,98225.7,51217.8
BALDER,2007-07-01,18,31,104802.3,57963.6
BALDER,2007-08-01,19,31,98407.0,55433.4
BALDER,2007-09-01,20,30,98584.2,62403.2
BALDER,2007-10-01,21,31,93141.8,50866.2
BALDER,2007-11-01,22,30,96118.6,61646.3
BALDER,2007-12-01,23,31,94974.0,63817.1
BALDER,2008-01-01,24,31,92535.1,66588.7
BALDER,2008-02-01,25,29,86146.4,67990.6
BALDER,2008-03-01,26,31,86083.0,66613.0
BALDER,2008-04-01,27,30,81629.0,68376.4
BALDER,2008-05-01,28,31,79870.3,66665.8
BALDER,2008-06-01,29,30,61784.7,48425.2
BALDER,2008-07-01,30,31,70346.3,53272.6
BALDER,2008-08-01,31,31,64967.5,57044.4
BALDER,2008-09-01,32,30,74683.0,81299.9
BALDER,2008-10-01,33,31,71661.1,80915.2
BALDER,2008-11-01,34,30,68841.9,81014.7
BALDER,2008-12-01,35,31,70871.8,80160.5
BALDER,2009-01-01,36,31,63705.5,74956.2
BALDER,2009-02-01,37,28,63154.1,75297.9
BALDER,2009-03-01,38,31,61017.1,70169.8
BALDER,2009-04-01,39,30,57786.5,74246.9
BALDER,2009-05-01,40,31,61729.3,87472.9
BALDER,2009-06-01,41,30,54132.1,77456.8
BALDER,2009-07-01,42,31,57679.5,83321.6
BALDER,2009-08-01,43,31,54380.4,83106.5
BALDER,2009-09-01,44,30,50955.8,74349.6
BALDER,2009-10-01,45,31,54865.3,79643.1
BALDER,2009-11-01,46,30,54549.3,87308.7
BALDER,2009-12-01,47,31,51414.0,86754.6
BALDER,2010-01-01,48,31,51951.7,88499.5
BALDER,2010-02-01,49,28,50592.5,97896.2
BALDER,2010-03-01,50,31,48104.8,87945.6
BALDER,2010-04-01,51,30,49777.5,90738.8
BALDER,2010-05-01,52,31,48534.9,88592.8
BALDER,2010-06-01,53,30,45972.1,89069.9
BALDER,2010-07-01,54,31,51513.5,94247.6
BALDER,2010-08-01,55,31,30909.3,60670.2
BALDER,2010-09-01,56,30,51679.1,101488.0
BALDER,2010-10-01,57,31,50768.8,104414.7
BALDER,2010-11-01,58,30,42330.4,82633.3
BALDER,2010-12-01,59,31,42040.2,92809.0
BALDER,2011-01-01,60,31,45215.5,101825.8
BALDER,2011-02-01,61,28,44742.9,104891.4
BALDER,2011-03-01,62,31,42622.5,98547.0
BALDER,2011-04-01,63,30,40709.7,103576.2
BALDER,2011-05-01,64,31,33987.2,80941.6
BALDER,2011-06-01,65,30,37155.9,92749.4
BALDER,2011-07-01,66,31,39173.3,94466.7
BALDER,2011-08-01,67,31,35030.1,73440.5
BALDER,2011-09-01,68,30,41150.0,85419.7
BALDER,2011-10-01,69,31,39075.9,85403.3
BALDER,2011-11-01,70,30,35229.2,81163.6
BALDER,2011-12-01,71,31,35864.0,86908.8
BALDER,2012-01-01,72,31,33380.6,78717.9
BALDER,2012-02-01,73,29,33654.8,82058.0
